time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T15:14:34.930Z,-4.636,102.252,33,4.1,mb,11,,,1.4,us,usp000b1sv,2014-11-07T01:15:21.576Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T17:00:01.940Z,-6.795,130.462,33,4.7,mb,20,,,1.29,us,usp000b1t3,2014-11-07T01:15:21.602Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-06T05:38:34.790Z,-4.106,102.848,88.2,4.6,mb,35,,,1.11,us,usp000b1ub,2014-11-07T01:15:21.814Z,"southern Sumatra, Indonesia",earthquake,,10.3,,7,reviewed,us,us
2002-04-07T11:18:06.620Z,-8.522,122.817,154.5,4.6,mb,14,,,0.61,us,usp000b1x8,2014-11-07T01:15:22.145Z,"Flores region, Indonesia",earthquake,,11.5,,6,reviewed,us,us
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2016-11-09T22:14:59.615Z,"Java, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002-04-08T00:35:20.470Z,-5.146,102.902,33,4,mb,10,,,0.8,us,usp000b1yn,2014-11-07T01:15:22.326Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-08T07:51:45.530Z,-7.426,128.11,134.6,4.3,mb,18,,,1.42,us,usp000b1zd,2014-11-07T01:15:22.907Z,"Kepulauan Barat Daya, Indonesia",earthquake,,22.1,,5,reviewed,us,us
2002-04-08T18:48:41.930Z,-4.093,102.293,33,4.2,mb,9,,,0.56,us,usp000b1zz,2014-11-07T01:15:22.986Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-08T20:04:19.910Z,1.237,126.248,33,4.6,mb,21,,,0.87,us,usp000b205,2014-11-07T01:15:23.182Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2002-04-09T00:15:37.060Z,-2.11,137.983,33,4.6,mb,21,,,1.34,us,usp000b20h,2014-11-07T01:15:23.229Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-04-09T19:35:59.410Z,4.721,96.182,33,4.5,mb,10,,,1.15,us,usp000b22c,2014-11-07T01:15:23.399Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-10T06:30:54.140Z,-2.086,137.984,33,4.7,mb,31,,,1.33,us,usp000b234,2014-11-07T01:15:23.629Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-10T08:17:53.510Z,-2.031,137.695,33,4.1,mb,12,,,1.1,us,usp000b23c,2014-11-07T01:15:23.657Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-10T09:21:08.080Z,-2.039,138.066,33,4.6,mb,46,,,0.98,us,usp000b23e,2014-11-07T01:15:23.661Z,"Papua, Indonesia",earthquake,,,,19,reviewed,us,us
2002-04-10T12:53:53.130Z,-2.94,128.302,33,4.1,mb,10,,,0.65,us,usp000b23v,2014-11-07T01:15:23.742Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-10T19:48:35.410Z,-5.269,134.125,33,4.7,mb,43,,,1.04,us,usp000b24r,2014-11-07T01:15:23.813Z,"Kepulauan Aru region, Indonesia",earthquake,,,,14,reviewed,us,us
2002-04-10T23:16:37.230Z,-5.199,134.093,33,4.4,mb,13,,,1.34,us,usp000b258,2014-11-07T01:15:23.867Z,"Kepulauan Aru region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-04-10T23:23:48.860Z,3.401,126.589,33,4.3,mb,22,,,0.91,us,usp000b259,2014-11-07T01:15:23.870Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2002-04-11T02:25:20.600Z,-4.553,126.913,33,4.1,mb,15,,,1.6,us,usp000b25m,2014-11-07T01:15:23.899Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-04-11T16:27:31.310Z,-7.793,117.599,282.2,4.3,mb,39,,,1.06,us,usp000b26z,2014-11-07T01:15:24.019Z,"Bali Sea",earthquake,,5.2,,19,reviewed,us,us
2002-04-13T06:06:24.680Z,-6.801,129.599,119.8,4.8,mb,41,,,1.02,us,usp000b2aa,2014-11-07T01:15:24.503Z,"Banda Sea",earthquake,,6.6,,19,reviewed,us,us
2002-04-13T15:36:02.480Z,1.096,125.379,54.4,5.5,mwb,204,,,0.86,us,usp000b2b7,2016-11-09T22:17:19.167Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2002-04-13T20:04:12.490Z,1.06,125.37,33,4.1,mb,18,,,1.34,us,usp000b2bh,2014-11-07T01:15:24.774Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2002-04-14T02:37:56.030Z,1.211,125.537,33,4,mb,15,,,0.88,us,usp000b2c2,2014-11-07T01:15:24.855Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-04-14T17:00:23.600Z,-8.84,114.977,33,4,ml,4,,,,us,usp000b2da,2014-11-07T01:15:25.288Z,"Bali region, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-04-15T00:13:06.400Z,-5.395,104.225,33,4.7,mb,56,,,1.07,us,usp000b2dx,2014-11-07T01:15:25.334Z,"southern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2002-04-15T02:12:48.210Z,-9.336,125.111,33,4.5,mb,12,,,1.76,us,usp000b2e3,2014-11-07T01:15:25.347Z,"East Timor region",earthquake,,,,6,reviewed,us,us
2002-04-15T20:57:47.500Z,4.152,128.195,72.5,4.5,mb,28,,,0.9,us,usp000b2fk,2014-11-07T01:15:25.513Z,"north of Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2002-04-15T23:43:11.430Z,3.612,126.649,33,5.2,mwc,63,,,1.09,us,usp000b2fx,2016-11-09T22:18:12.256Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-15T23:54:04.710Z,3.666,126.698,33,3.7,mb,10,,,0.82,us,usp000b2fy,2014-11-07T01:15:25.567Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-16T04:28:16.110Z,1.13,125.975,33,4,mb,8,,,0.62,us,usp000b2ga,2014-11-07T01:15:25.592Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-04-16T14:06:49.060Z,4.813,127.592,73.3,4.8,mb,38,,,0.92,us,usp000b2h4,2014-11-07T01:15:25.669Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2002-04-17T04:47:03.660Z,-4.532,138.099,33,4.4,mb,11,,,1.26,us,usp000b2jf,2014-11-07T01:15:25.828Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-17T08:48:06.840Z,-7.173,121.92,465.4,4.8,mb,13,,,0.84,us,usp000b2k1,2014-11-07T01:15:25.920Z,"Flores Sea",earthquake,,25.7,,4,reviewed,us,us
2002-04-17T18:50:11.760Z,-2.934,138.59,33,3.9,mb,13,,,0.92,us,usp000b2kw,2014-11-07T01:15:26.011Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-04-18T02:26:15.840Z,3.669,127.141,33,4.2,mb,9,,,1.35,us,usp000b2mp,2014-11-07T01:15:26.088Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-18T03:27:41.320Z,3.368,126.873,33,5,mwc,41,,,0.89,us,usp000b2ms,2016-11-09T22:19:40.820Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T08:53:52.290Z,3.411,126.888,33,5.3,mwc,114,,,1.06,us,usp000b2nc,2016-11-09T22:19:41.335Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T10:49:27.910Z,3.43,126.917,33,4,mb,13,,,1.19,us,usp000b2nh,2014-11-07T01:15:26.220Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2002-04-18T13:05:03.870Z,-3.236,139.718,33,4.2,mb,18,,,0.99,us,usp000b2nv,2014-11-07T01:15:26.277Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-04-19T09:54:28.820Z,5.58,124.059,33,4.4,mb,21,,,1.11,us,usp000b2rn,2014-11-07T01:15:26.620Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-04-19T10:00:53.430Z,5.547,123.877,33,4.4,mb,17,,,0.98,us,usp000b2rp,2014-11-07T01:15:26.623Z,"Celebes Sea",earthquake,,,,10,reviewed,us,us
2002-04-19T20:06:12.890Z,-2.383,139.77,33,4.4,mb,10,,,1.23,us,usp000b2st,2014-11-07T01:15:26.739Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-19T20:44:16.130Z,3.547,127.038,33,4.1,mb,11,,,0.88,us,usp000b2su,2014-11-07T01:15:26.740Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2002-04-20T06:43:19.990Z,3.393,126.851,33,4.2,mb,13,,,1.14,us,usp000b2tj,2014-11-07T01:15:26.833Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-20T07:24:33.670Z,3.42,126.722,33,5.2,mwc,32,,,0.97,us,usp000b2tm,2016-11-09T22:20:32.982Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:25:34.490Z,3.406,126.665,33,5.2,mwc,34,,,1.12,us,usp000b2tn,2016-11-09T22:20:33.463Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:44:45.940Z,-3.172,139.768,33,4.5,mb,13,,,1.42,us,usp000b2tr,2014-11-07T01:15:26.848Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-20T08:43:13.880Z,4.982,125.798,33,4.6,mb,25,,,1.28,us,usp000b2tu,2014-11-07T01:15:26.854Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-20T11:09:02.600Z,5.213,124.364,33,4.5,mb,14,,,1.36,us,usp000b2u5,2014-11-07T01:15:26.932Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-20T17:59:16.210Z,4.868,123.755,33,4.9,mb,9,,,1.21,us,usp000b2uw,2014-11-07T01:15:27.023Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2016-11-09T22:20:35.638Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T23:16:15.000Z,5.387,124.646,33,4.7,mb,14,,,0.92,us,usp000b2va,2014-11-07T01:15:27.081Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-04-21T00:04:28.340Z,5.341,124.42,35.5,4.6,mb,20,,,0.8,us,usp000b2ve,2014-11-07T01:15:27.090Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-21T19:24:03.480Z,-5.358,108.343,450,5.1,mb,132,,,0.84,us,usp000b2x8,2014-11-07T01:15:27.248Z,"Java Sea",earthquake,,,,18,reviewed,us,us
2002-04-22T10:58:35.130Z,5.646,125.574,157.2,4.4,mb,35,,,1.04,us,usp000b2ya,2014-11-07T01:15:27.395Z,"Mindanao, Philippines",earthquake,,24.6,,7,reviewed,us,us
2002-04-22T13:05:00.690Z,-6.092,130.439,100,4.5,mb,28,,,1.03,us,usp000b2yg,2014-11-07T01:15:27.409Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-04-23T18:11:00.970Z,1.242,126.219,33,5,mb,51,,,0.94,us,usp000b30m,2014-11-07T01:15:27.594Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2002-04-25T05:51:32.340Z,0.883,126.282,33,4.2,mb,14,,,1.16,us,usp000b34s,2014-11-07T01:15:28.406Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-04-25T05:58:45.910Z,1.388,126.258,33,4.3,mb,18,,,0.95,us,usp000b34u,2014-11-07T01:15:28.410Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-04-26T03:41:11.350Z,-8.858,124.133,33,4.5,mb,17,,,1.11,us,usp000b36m,2014-11-07T01:15:28.631Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-26T07:29:00.430Z,5.271,124.383,450,3.7,mb,15,,,1.09,us,usp000b36y,2014-11-07T01:15:28.704Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-26T11:28:49.210Z,-0.157,122.88,82.1,4.9,mwc,53,,,0.83,us,usp000b377,2016-11-09T22:23:13.627Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-26T15:45:56.710Z,3.457,126.825,33,4.4,mb,18,,,0.87,us,usp000b37k,2014-11-07T01:15:28.874Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-27T04:24:18.290Z,-4.508,102.784,33,4.9,mb,39,,,0.92,us,usp000b38u,2014-11-07T01:15:29.011Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2002-04-27T19:38:55.830Z,5.702,126.91,33,4.6,mb,13,,,1.31,us,usp000b39m,2014-11-07T01:15:29.084Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-27T21:57:15.600Z,-5.553,102.173,33,4.3,mb,16,,,1.44,us,usp000b39s,2014-11-07T01:15:29.091Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-28T14:08:28.890Z,-2.771,139.105,33,4.7,mb,25,,,1.12,us,usp000b3b9,2014-11-07T01:15:29.264Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-04-29T02:43:47.710Z,-6.919,108.78,33,4.3,mb,22,,,1.26,us,usp000b3ck,2014-11-07T01:15:29.483Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2002-04-29T15:20:17.210Z,5.825,124.323,150,4,mb,11,,,0.74,us,usp000b3dh,2014-11-07T01:15:29.573Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2016-11-09T22:24:59.733Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-01T14:00:14.470Z,2.18,126.554,33,4.7,mb,44,,,1.12,us,usp000b3j2,2014-11-07T01:15:32.453Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
2002-05-02T11:47:16.220Z,1.052,99.162,100,4.7,mb,14,,,0.66,us,usp000b3km,2014-11-07T01:15:33.125Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-03T07:06:05.110Z,-7.499,127.854,100.8,4.5,mb,28,,,0.89,us,usp000b3mx,2014-11-07T01:15:33.568Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,8,reviewed,us,us
2002-05-04T08:00:39.970Z,-6.352,131.74,33,4.8,mb,32,,,1.1,us,usp000b3pt,2014-11-07T01:15:34.299Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-04T09:06:08.260Z,-4.844,102.84,33,4.6,mb,8,,,0.74,us,usp000b3pw,2014-11-07T01:15:34.358Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2016-11-09T22:26:47.539Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T20:45:44.020Z,-7.589,120.074,427.4,4.7,md,9,,,1.07,us,usp000b3r5,2014-11-07T01:15:34.704Z,"Flores Sea",earthquake,,45.2,,,reviewed,us,dja
2002-05-05T12:11:57.390Z,-2.775,129.013,33,4.2,mb,12,,,1.4,us,usp000b3ss,2014-11-07T01:15:34.955Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-05T22:57:26.110Z,-0.67,133.06,33,4.4,mb,16,,,1.33,us,usp000b3tw,2014-11-07T01:15:35.064Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-06T02:42:07.610Z,0.863,125.827,33,5.2,mwc,72,,,0.95,us,usp000b3u5,2016-11-09T22:27:34.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-05-06T07:45:36.200Z,4.61,126.099,33,4.2,mb,16,,,1.17,us,usp000b3uk,2014-11-07T01:15:35.182Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-06T19:57:19.960Z,-7.964,123.165,240,4.2,mb,31,,,1.26,us,usp000b3vn,2014-11-07T01:15:35.323Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2002-05-07T17:48:15.430Z,-5.799,101.984,33,4.8,mb,47,,,1.03,us,usp000b3x7,2014-11-07T01:15:35.525Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-05-08T00:24:14.160Z,-6.969,129.348,107,4.6,mb,30,,,1.01,us,usp000b3xf,2014-11-07T01:15:35.549Z,"Banda Sea",earthquake,,20.1,,9,reviewed,us,us
2002-05-08T01:42:50.830Z,-8.825,115.847,132.4,4.3,mb,25,,,0.75,us,usp000b3xk,2014-11-07T01:15:35.570Z,"Bali region, Indonesia",earthquake,,3.7,,3,reviewed,us,us
2002-05-08T11:43:27.870Z,0.695,125.978,33,4.8,mb,38,,,0.91,us,usp000b3yj,2014-11-07T01:15:35.741Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2002-05-08T15:37:56.240Z,3.554,126.901,33,4.6,mb,34,,,0.82,us,usp000b3yv,2014-11-07T01:15:35.771Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2002-05-08T19:09:49.360Z,3.921,125.672,140.7,4.2,mb,25,,,0.92,us,usp000b3zb,2014-11-07T01:15:35.838Z,"Kepulauan Sangihe, Indonesia",earthquake,,31.6,,4,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2020-01-04T01:37:19.328Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-11T10:15:02.010Z,-0.27,130.456,33,4.9,mb,31,,,1.03,us,usp000b445,2014-11-07T01:15:36.692Z,"Papua region, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-11T22:57:03.920Z,-3.327,101.746,33,4.2,mb,16,,,0.96,us,usp000b454,2014-11-07T01:15:36.832Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-12T02:40:02.840Z,-0.302,130.411,33,4.8,mb,37,,,0.82,us,usp000b45f,2014-11-07T01:15:36.887Z,"Papua region, Indonesia",earthquake,,,,15,reviewed,us,us
2002-05-12T15:40:24.030Z,-8.34,121.414,33,4.3,mb,10,,,1.44,us,usp000b46n,2014-11-07T01:15:37.014Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-12T22:29:57.880Z,-4.494,124.062,33,4.3,mb,8,,,1.43,us,usp000b47a,2014-11-07T01:15:37.068Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2020-01-04T01:37:46.129Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-14T04:26:44.090Z,-7.176,120.58,526.7,4.8,mb,89,,,0.88,us,usp000b49t,2014-11-07T01:15:37.367Z,"Flores Sea",earthquake,,3.3,,17,reviewed,us,us
2002-05-14T13:03:46.060Z,5.669,122.195,33,5,mwc,61,,,0.92,us,usp000b4ad,2016-11-09T22:31:03.409Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2016-11-09T22:31:03.926Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-14T21:18:00.550Z,4.171,126.711,33,4,mb,9,,,0.71,us,usp000b4aw,2014-11-07T01:15:37.528Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-14T22:21:26.570Z,1.638,127.087,33,4.9,mb,49,,,1.03,us,usp000b4b2,2014-11-07T01:15:37.538Z,"Halmahera, Indonesia",earthquake,,,,20,reviewed,us,us
2002-05-16T21:30:59.880Z,4.25,126.808,33,4,mb,9,,,0.79,us,usp000b4f0,2014-11-07T01:15:37.997Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-05-17T04:05:11.580Z,-2.901,128.058,33,4.5,mb,7,,,0.36,us,usp000b4fd,2014-11-07T01:15:38.022Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-17T11:58:01.480Z,-5.276,129.83,167.6,5,mb,87,,,0.83,us,usp000b4fz,2014-11-07T01:15:38.111Z,"Banda Sea",earthquake,,5.1,,26,reviewed,us,us
2002-05-17T15:54:27.420Z,0.799,98.67,81.1,4.7,mb,11,,,0.91,us,usp000b4gc,2014-11-07T01:15:38.151Z,"Nias region, Indonesia",earthquake,,12.9,,2,reviewed,us,us
2002-05-17T16:46:49.020Z,1.097,126.839,33,4.5,mb,23,,,0.88,us,usp000b4ge,2014-11-07T01:15:38.169Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2002-05-19T01:26:55.860Z,5.873,126.487,78.7,4.7,mb,37,,,0.84,us,usp000b4jr,2014-11-07T01:15:38.373Z,"Mindanao, Philippines",earthquake,,24.1,,15,reviewed,us,us
2002-05-19T02:25:12.630Z,1.908,124.2,350,3.9,mb,13,,,1.04,us,usp000b4jx,2014-11-07T01:15:38.391Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-05-19T10:39:27.530Z,-3.248,129.373,33,3.9,mb,8,,,1.32,us,usp000b4kj,2014-11-07T01:15:38.439Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-20T00:53:13.430Z,-10.351,123.545,33,4.6,mb,22,,,1.29,us,usp000b4my,2014-11-07T01:15:38.591Z,"Timor region, Indonesia",earthquake,,,,6,reviewed,us,us
2002-05-20T05:05:33.590Z,-0.778,127.867,33,4.9,mb,12,,,1.2,us,usp000b4na,2014-11-07T01:15:38.624Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-20T13:57:25.200Z,-6.5,130.516,33,4.5,mb,19,,,1.19,us,usp000b4nz,2014-11-07T01:15:38.664Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-05-20T14:39:33.500Z,-7.601,130.048,10,4.7,mb,25,,,0.84,us,usp000b4p1,2014-11-07T01:15:38.668Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,7,reviewed,us,us
2002-05-20T21:09:16.250Z,-6.935,103.868,33,5.2,mwc,66,,,1.22,us,usp000b4pd,2016-11-09T22:33:46.669Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-21T05:27:08.770Z,2.032,126.587,33,5.1,mwc,78,,,0.86,us,usp000b4py,2016-11-09T22:34:15.333Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-05-21T08:28:40.530Z,-6.883,103.892,33,4.2,mb,18,,,1.1,us,usp000b4q8,2014-11-07T01:15:38.814Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-22T00:12:23.440Z,-4.81,101.762,33,5.2,mb,82,,,1.1,us,usp000b4rn,2014-11-07T01:15:39.024Z,"southern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2002-05-22T09:25:08.580Z,4.148,126.523,33,4.7,mb,38,,,1.09,us,usp000b4sa,2014-11-07T01:15:39.086Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2002-05-22T10:55:28.800Z,-1.706,100.54,70.5,4.5,mb,48,,,1.1,us,usp000b4sj,2014-11-07T01:15:39.108Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-05-22T16:20:46.120Z,4.178,126.622,33,4.6,mb,38,,,1.07,us,usp000b4sx,2014-11-07T01:15:39.131Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2002-05-22T17:20:09.080Z,4.136,126.509,33,4.9,mb,34,,,0.99,us,usp000b4t0,2014-11-07T01:15:39.140Z,"Kepulauan Talaud, Indonesia",earthquake,,,,10,reviewed,us,us
2002-05-22T17:24:10.050Z,4.112,126.542,33,4.3,mb,21,,,0.95,us,usp000b4t1,2014-11-07T01:15:39.143Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-05-22T20:39:45.810Z,4.17,126.568,33,5.2,mwc,73,,,1.13,us,usp000b4ta,2016-11-09T22:34:49.925Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-22T22:21:23.460Z,4.181,126.543,33,4.5,mb,22,,,0.79,us,usp000b4tb,2014-11-07T01:15:39.183Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2002-05-22T23:49:15.330Z,4.153,126.483,33,5.1,mwc,68,,,1.02,us,usp000b4td,2016-11-09T22:34:50.412Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-22T23:51:42.920Z,4.038,126.366,33,4.8,mb,42,,,1.13,us,usp000b4te,2014-11-07T01:15:39.199Z,"Kepulauan Talaud, Indonesia",earthquake,,,,21,reviewed,us,us
2002-05-23T14:24:51.530Z,4.269,126.677,65.4,5.2,mwc,69,,,1.22,us,usp000b4uj,2016-11-09T22:35:21.436Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2002-05-23T22:05:51.820Z,-5.816,102.064,10,5.5,mwb,147,,,1.05,us,usp000b4v6,2016-11-09T22:35:22.474Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-24T01:22:32.410Z,4.154,126.562,33,4.6,mb,26,,,0.89,us,usp000b4vg,2014-11-07T01:15:39.728Z,"Kepulauan Talaud, Indonesia",earthquake,,,,10,reviewed,us,us
2002-05-24T03:33:04.690Z,4.111,126.48,33,4.5,mb,16,,,0.83,us,usp000b4vn,2014-11-07T01:15:39.761Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2002-05-24T08:48:51.190Z,-5.835,101.697,10,5.1,mwc,79,,,1.08,us,usp000b4w1,2016-11-09T22:35:55.248Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-24T15:23:07.500Z,-5.803,102.045,10,4.8,mb,35,,,1.13,us,usp000b4wm,2014-11-07T01:15:39.874Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-05-25T06:24:14.720Z,-5.876,101.608,10,4.8,mb,12,,,0.63,us,usp000b4xp,2014-11-07T01:15:40.105Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-25T07:53:48.430Z,2.858,99.03,166.1,4.4,mb,39,,,0.78,us,usp000b4xu,2014-11-07T01:15:40.117Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2002-05-25T11:06:50.470Z,-4.827,133.97,33,5.4,mwc,55,,,1,us,usp000b4y2,2016-11-09T22:36:19.090Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
