time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-21T20:20:31.690Z,-9.579,108.976,10,4.5,mb,22,110.2,,0.88,us,usp000ep92,2014-11-07T01:29:43.901Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-21T22:06:36.820Z,-6.386,129.824,105.2,3.8,mb,6,191.4,,0.95,us,usp000ep97,2014-11-07T01:29:43.917Z,"Banda Sea",earthquake,,30.9,,1,reviewed,us,us
2006-07-21T22:09:46.260Z,1.796,127.789,228.6,4.3,mb,19,145.4,,0.66,us,usp000ep98,2014-11-07T01:29:43.919Z,"Halmahera, Indonesia",earthquake,,30.2,,5,reviewed,us,us
2006-07-21T22:50:42.980Z,-9.739,107.604,10,4.7,mb,38,108.1,,0.87,us,usp000ep9d,2014-11-07T01:29:43.929Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
2006-07-21T22:54:07.180Z,-9.96,108.643,10,4.5,mb,14,116.6,,0.91,us,usp000ep9e,2014-11-07T01:29:43.933Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-21T23:47:43.540Z,-6.625,129.303,156.1,4.3,mb,7,186.4,,0.28,us,usp000ep9h,2014-11-07T01:29:43.957Z,"Banda Sea",earthquake,,27.8,,3,reviewed,us,us
2006-07-22T00:45:38.380Z,-9.381,108.366,10,3.8,mb,9,170.2,,0.68,us,usp000ep9j,2014-11-07T01:29:43.959Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-22T01:01:28.500Z,-2.64,128.121,35,3.6,mb,7,179,,0.53,us,usp000ep9n,2014-11-07T01:29:43.963Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-22T01:51:31.600Z,0.361,98.436,30,4.7,mb,33,92.1,,0.83,us,usp000ep9w,2014-11-07T01:29:44.004Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-22T03:05:11.200Z,-9.687,108.821,10,5.2,mb,104,50.3,,0.97,us,usp000ep9y,2014-11-07T01:29:44.012Z,"south of Java, Indonesia",earthquake,,,,31,reviewed,us,us
2006-07-22T03:21:12.800Z,-9.331,108.551,5.9,4.9,mwc,105,52.8,,0.76,us,usp000ep9z,2016-11-10T01:25:59.365Z,"south of Java, Indonesia",earthquake,,19,,,reviewed,us,hrv
2006-07-22T04:12:35.890Z,-9.578,108.943,10,4.6,mb,37,70.3,,0.75,us,usp000epa2,2014-11-07T01:29:44.037Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-22T04:19:36.400Z,-9.373,108.486,10,4.4,mb,11,166.4,,0.42,us,usp000epa4,2014-11-07T01:29:44.045Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-22T05:04:49.900Z,-9.494,107.085,10,4.8,mb,35,87.1,,0.76,us,usp000epa7,2014-11-07T01:29:44.052Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-22T13:51:05.740Z,-9.941,108.076,10,4.3,mb,9,175.1,,1.05,us,usp000epau,2014-11-07T01:29:44.118Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-22T14:28:15.170Z,-2.684,138.361,46.4,4.5,mb,32,100.8,,1.12,us,usp000epax,2014-11-07T01:29:44.124Z,"Papua, Indonesia",earthquake,,15.2,,14,reviewed,us,us
2006-07-22T14:30:18.000Z,-4.162,130.105,35,4.2,mb,12,155.6,,0.96,us,usp000epay,2014-11-07T01:29:44.127Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2006-07-22T16:30:53.410Z,-2.708,138.858,35.8,4,mb,12,200.3,,0.35,us,usp000epb4,2014-11-07T01:29:44.141Z,"Papua, Indonesia",earthquake,,30.6,,4,reviewed,us,us
2006-07-22T16:42:54.720Z,-4.847,102.253,43.2,5,mb,86,90,,1.04,us,usp000epb6,2014-11-07T01:29:44.146Z,"southern Sumatra, Indonesia",earthquake,,,,35,reviewed,us,us
2006-07-22T18:02:36.020Z,-9.437,107.922,10,4.5,mb,17,86.6,,0.62,us,usp000epb9,2014-11-07T01:29:44.164Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-22T20:20:37.850Z,-9.957,107.896,10,3.9,mb,8,207,,0.43,us,usp000epbn,2014-11-07T01:29:44.201Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-22T20:38:37.240Z,-9.42,108.938,33.6,4.3,mb,23,141.9,,0.62,us,usp000epbr,2014-11-07T01:29:44.208Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-22T22:05:22.210Z,-9.634,107.491,28.7,4.8,mb,65,52.1,,0.9,us,usp000epbu,2014-11-07T01:29:44.216Z,"south of Java, Indonesia",earthquake,,19.6,,21,reviewed,us,us
2006-07-22T22:14:27.450Z,-6.668,131.855,35,4.5,mb,16,118.9,,1.52,us,usp000epbv,2014-11-07T01:29:44.222Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-23T00:56:03.020Z,-8.962,107.964,26,4.8,mb,38,54.4,,0.8,us,usp000epc0,2014-11-07T01:29:44.239Z,"Java, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-23T02:26:42.410Z,2.768,95.788,30,4.1,mb,8,214.5,,0.48,us,usp000epc5,2014-11-07T01:29:44.250Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T03:11:11.760Z,-9.296,107.326,10,4.7,mb,28,87.1,,0.64,us,usp000epc9,2014-11-07T01:29:44.258Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
2006-07-23T03:34:38.860Z,-10.11,108.697,10,4.1,mb,9,181.2,,0.33,us,usp000epcb,2014-11-07T01:29:44.262Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-23T06:53:31.260Z,-10.008,108.676,18.3,5,mb,45,113.9,,1.28,us,usp000epch,2014-11-07T01:29:44.275Z,"south of Java, Indonesia",earthquake,,33.6,,14,reviewed,us,us
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,mwc,308,33.2,,1.16,us,usp000epcn,2020-01-04T04:43:15.689Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:31:24.700Z,-0.486,123.54,31.4,5.1,mb,32,77.5,,0.84,us,usp000epcp,2014-11-07T01:29:44.327Z,"Sulawesi, Indonesia",earthquake,,21.2,,10,reviewed,us,us
2006-07-23T08:45:22.820Z,-0.412,123.227,45.3,5.2,mwc,80,69.1,,1.21,us,usp000epcq,2016-11-10T01:26:01.987Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:47:11.100Z,-0.377,123.304,40.2,4.8,mb,36,84.4,,1.04,us,usp000epcr,2014-11-07T01:29:44.352Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-23T10:31:46.470Z,-9.312,107.279,10,4.8,mb,7,214,,0.4,us,usp000epcv,2014-11-07T01:29:44.361Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-23T11:07:20.020Z,-9.471,107.854,10,4.3,mb,8,207.1,,0.91,us,usp000epcx,2014-11-07T01:29:44.364Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T11:57:26.830Z,-9.205,107.438,10,4.4,mb,8,140.5,,0.39,us,usp000epcy,2014-11-07T01:29:44.366Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T12:05:56.170Z,-0.4,123.487,35,4.9,mb,38,121.9,,1.29,us,usp000epd0,2014-11-07T01:29:44.368Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-23T12:16:51.670Z,-7.364,128.644,136.9,4.9,mwc,125,47.6,,0.85,us,usp000epd1,2016-11-10T01:26:02.513Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-23T17:19:49.850Z,-2.409,139.429,21.1,4.5,mb,23,126.8,,0.93,us,usp000epdn,2014-11-07T01:29:44.429Z,"near the north coast of Papua, Indonesia",earthquake,,37.1,,12,reviewed,us,us
2006-07-23T17:23:45.700Z,-9.584,107.435,19.2,5.1,mb,61,52.3,,0.82,us,usp000epdp,2014-11-07T01:29:44.431Z,"south of Java, Indonesia",earthquake,,19.7,,20,reviewed,us,us
2006-07-23T18:58:58.390Z,-10.421,107.577,10,4.3,mb,12,203.4,,1.19,us,usp000epdt,2014-11-07T01:29:44.445Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T19:07:25.770Z,-9.33,107.707,10,4.2,mb,12,206.5,,0.52,us,usp000epdv,2014-11-07T01:29:44.454Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-23T19:09:08.030Z,-9.084,107.809,11.4,4.8,mb,25,130.8,,0.7,us,usp000epdw,2014-11-07T01:29:44.456Z,"south of Java, Indonesia",earthquake,,39.4,,9,reviewed,us,us
2006-07-23T19:14:37.740Z,-9.317,108.216,10,4.5,mb,10,167.3,,0.58,us,usp000epdx,2014-11-07T01:29:44.458Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T19:39:20.500Z,-9.661,107.638,20.6,4.7,mwc,47,67.6,,0.92,us,usp000epe0,2016-11-10T01:26:04.084Z,"south of Java, Indonesia",earthquake,,22.8,,,reviewed,us,hrv
2006-07-23T19:43:04.270Z,-9.585,107.441,15.1,5,mb,61,52.3,,0.75,us,usp000epe1,2014-11-07T01:29:44.467Z,"south of Java, Indonesia",earthquake,,19.5,,20,reviewed,us,us
2006-07-23T20:40:28.720Z,-9.594,107.397,10,4.9,mb,72,52.7,,0.78,us,usp000epe8,2014-11-07T01:29:44.646Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-23T21:38:22.000Z,-10.396,107.376,10,3.9,mb,13,203.1,,1.21,us,usp000epec,2014-11-07T01:29:44.874Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-23T21:48:01.150Z,-9.533,107.355,10,4.6,mb,27,87.4,,0.82,us,usp000eped,2014-11-07T01:29:44.875Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-23T21:56:36.570Z,-9.697,107.593,10,4.8,mb,42,114.5,,0.97,us,usp000epee,2014-11-07T01:29:44.879Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-23T22:32:26.720Z,-9.333,107.733,4.7,4.5,mb,20,167.5,,0.42,us,usp000epeh,2014-11-07T01:29:44.891Z,"south of Java, Indonesia",earthquake,,26,,8,reviewed,us,us
2006-07-24T00:58:08.120Z,-9.535,107.467,25.4,5.1,mb,91,47.3,,0.83,us,usp000epem,2014-11-07T01:29:44.903Z,"south of Java, Indonesia",earthquake,,15.7,,32,reviewed,us,us
2006-07-24T01:02:48.500Z,-9.295,107.64,10,3.9,mb,11,203.6,,0.8,us,usp000epen,2014-11-07T01:29:44.912Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-24T01:03:13.080Z,-9.532,107.461,14.9,4.8,mb,42,81,,0.87,us,usp000epep,2014-11-07T01:29:44.914Z,"south of Java, Indonesia",earthquake,,29.6,,19,reviewed,us,us
2006-07-24T01:23:26.020Z,-9.713,108.101,10,5.1,mb,90,45.3,,0.89,us,usp000epeq,2014-11-07T01:29:44.918Z,"south of Java, Indonesia",earthquake,,,,33,reviewed,us,us
2006-07-24T01:38:56.160Z,-9.265,108.726,12.7,4.6,mb,37,72.6,,1.07,us,usp000epet,2014-11-07T01:29:44.955Z,"south of Java, Indonesia",earthquake,,25.4,,8,reviewed,us,us
2006-07-24T03:25:06.770Z,4.128,122.487,613.3,4.4,mb,18,151.8,,0.83,us,usp000epez,2014-11-07T01:29:45.019Z,"Celebes Sea",earthquake,,18,,3,reviewed,us,us
2006-07-24T03:38:14.180Z,-9.558,108.073,10,4.4,mb,20,88.1,,1.1,us,usp000epf0,2014-11-07T01:29:45.021Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-24T05:13:35.040Z,-9.836,107.643,10,3.8,mb,5,210.3,,1.53,us,usp000epf2,2014-11-07T01:29:45.026Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-24T07:17:05.480Z,-9.733,107.174,10,4.5,mb,12,201.9,,1.15,us,usp000epf7,2014-11-07T01:29:45.055Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-24T07:36:19.150Z,-0.196,125.775,25,4.1,mb,9,172.9,,1.01,us,usp000epf9,2014-11-07T01:29:45.083Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2006-07-24T08:07:59.730Z,-9.406,107.458,10,4.7,mb,17,132.7,,0.88,us,usp000epfb,2014-11-07T01:29:45.087Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T09:26:54.050Z,-9.74,107.839,10,4.4,mb,12,114.4,,1.15,us,usp000epff,2014-11-07T01:29:45.180Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T11:07:15.510Z,2.112,96.393,29.6,4.3,mb,8,214.4,,0.59,us,usp000epfn,2014-11-07T01:29:45.273Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-24T11:41:30.220Z,-9.642,107.607,10,5.2,mb,26,114.5,,0.73,us,usp000epfq,2014-11-07T01:29:45.277Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-24T12:54:17.090Z,-9.716,108.167,10,4.3,mb,8,207,,1.2,us,usp000epfs,2014-11-07T01:29:45.402Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T14:36:45.570Z,-9.553,107.763,34.7,4.9,mb,51,52.6,,0.96,us,usp000epfy,2014-11-07T01:29:45.605Z,"south of Java, Indonesia",earthquake,,25.1,,24,reviewed,us,us
2006-07-24T14:44:21.040Z,-9.192,108.296,10,4.6,mb,10,180.6,,1.17,us,usp000epg0,2014-11-07T01:29:45.615Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T15:59:39.620Z,-7.129,130.364,113.9,3.7,mb,7,191.8,,0.6,us,usp000epg4,2014-11-07T01:29:45.623Z,"Kepulauan Tanimbar, Indonesia",earthquake,,33.5,,2,reviewed,us,us
2006-07-24T16:33:57.090Z,-9.553,107.674,10,5.1,mb,59,52.6,,0.88,us,usp000epg7,2014-11-07T01:29:45.640Z,"south of Java, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T16:50:00.220Z,-9.59,107.694,10,5,mb,35,70.1,,0.67,us,usp000epg8,2014-11-07T01:29:45.646Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-24T16:51:25.230Z,-7.496,130.725,61.3,4,mb,16,116.2,,0.94,us,usp000epg9,2014-11-07T01:29:45.649Z,"Kepulauan Tanimbar, Indonesia",earthquake,,24.1,,2,reviewed,us,us
2006-07-24T17:16:28.030Z,-9.517,107.735,10,4.8,mb,24,114.4,,0.95,us,usp000epga,2014-11-07T01:29:45.652Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-24T20:27:01.910Z,1.224,97.043,30,4.2,mb,16,200.5,,0.61,us,usp000epgm,2014-11-07T01:29:45.687Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T21:03:16.550Z,-9.493,107.585,13.3,4.8,mwc,79,55.4,,0.73,us,usp000epgp,2016-11-10T01:26:05.619Z,"south of Java, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
2006-07-24T22:17:40.270Z,-10.026,107.953,10,4,mb,13,176,,0.88,us,usp000epgv,2014-11-07T01:29:45.709Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T22:29:06.650Z,-9.301,107.721,10,4.4,mb,23,104,,0.63,us,usp000epgx,2014-11-07T01:29:45.712Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-24T22:35:08.800Z,2.006,128.282,35,4.1,mb,6,174.7,,0.52,us,usp000epgy,2014-11-07T01:29:45.715Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T22:36:10.480Z,-9.354,107.321,11.2,4.7,mb,39,87.1,,0.86,us,usp000epgz,2014-11-07T01:29:45.716Z,"south of Java, Indonesia",earthquake,,28.5,,18,reviewed,us,us
2006-07-24T23:27:22.490Z,-9.634,107.87,10,4.8,mb,70,46.9,,0.76,us,usp000eph3,2014-11-07T01:29:45.732Z,"south of Java, Indonesia",earthquake,,,,29,reviewed,us,us
2006-07-25T00:11:55.040Z,-5.557,131.036,35,4.6,mb,35,90.8,,1.1,us,usp000eph8,2014-11-07T01:29:45.751Z,"Banda Sea",earthquake,,,,23,reviewed,us,us
2006-07-25T01:43:56.930Z,-9.278,108.473,26.1,4.7,mb,57,47.4,,0.77,us,usp000ephc,2014-11-07T01:29:45.789Z,"south of Java, Indonesia",earthquake,,13.8,,24,reviewed,us,us
2006-07-25T02:38:25.510Z,-9.652,108.017,10,4.8,mb,20,142.3,,1.11,us,usp000ephh,2014-11-07T01:29:45.873Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-25T09:58:23.150Z,-9.548,107.651,26.9,4.7,mb,34,114.5,,0.73,us,usp000ephy,2014-11-07T01:29:45.916Z,"south of Java, Indonesia",earthquake,,28.7,,19,reviewed,us,us
2006-07-25T12:34:59.170Z,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014-11-07T01:29:45.931Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-25T12:35:37.140Z,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014-11-07T01:29:45.937Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-25T12:39:23.830Z,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2016-11-10T01:26:07.675Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-25T14:01:26.350Z,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014-11-07T01:29:45.959Z,"south of Java, Indonesia",earthquake,,13.5,,25,reviewed,us,us
2006-07-25T14:09:35.490Z,-9.689,107.419,10,4.6,mb,10,140.5,,1.31,us,usp000epj8,2014-11-07T01:29:45.965Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-25T14:48:27.530Z,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014-11-07T01:29:45.972Z,"south of Java, Indonesia",earthquake,,,,36,reviewed,us,us
2006-07-25T15:00:07.630Z,-9.333,108.454,10,4.5,mb,19,114.1,,0.5,us,usp000epjc,2014-11-07T01:29:45.980Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-25T16:08:06.640Z,-9.6,108.159,10,4.2,mb,7,206.9,,0.16,us,usp000epjg,2014-11-07T01:29:45.999Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-25T16:24:19.720Z,-9.807,108.125,10,4.1,mb,9,206.6,,1.02,us,usp000epjj,2014-11-07T01:29:46.004Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,37,151.2,,0.99,us,usp000epjp,2014-11-07T01:29:46.011Z,"Simeulue, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-25T20:18:12.410Z,1.825,125.062,200,4.1,mb,10,148.3,,1.02,us,usp000epju,2014-11-07T01:29:46.065Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2006-07-25T20:26:04.360Z,-1.878,119.751,35,4.2,mb,13,153.5,,1.39,us,usp000epjx,2014-11-07T01:29:46.078Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-25T22:29:58.890Z,-9.439,108.379,10,4.1,mb,14,169.9,,1.22,us,usp000epk5,2014-11-07T01:29:46.208Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-25T22:55:21.910Z,-3.062,136.884,35,4.1,mb,10,205.1,,0.84,us,usp000epk8,2014-11-07T01:29:46.243Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-25T23:15:32.640Z,-9.544,107.681,10,4.6,mb,33,87.7,,0.94,us,usp000epka,2014-11-07T01:29:46.248Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2006-07-25T23:27:59.190Z,5.334,125.949,134.2,4.1,mb,22,160.1,,0.66,us,usp000epkb,2014-11-07T01:29:46.274Z,"Mindanao, Philippines",earthquake,,38.2,,7,reviewed,us,us
2006-07-26T00:06:42.880Z,-10.484,107.275,10,3.9,mb,9,182.9,,1.13,us,usp000epkd,2014-11-07T01:29:46.343Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-26T01:13:42.770Z,-8.079,129.023,70.7,3.9,mb,8,186.2,,0.78,us,usp000epkg,2014-11-07T01:29:46.363Z,"Kepulauan Babar, Indonesia",earthquake,,29.6,,2,reviewed,us,us
2006-07-26T01:56:12.710Z,-9.201,107.772,32.7,4.8,mb,80,40.6,,0.87,us,usp000epkj,2014-11-07T01:29:46.399Z,"south of Java, Indonesia",earthquake,,20.3,,32,reviewed,us,us
2006-07-26T02:44:18.900Z,-9.458,108.281,10,4.9,mb,77,45.9,,0.86,us,usp000epkp,2014-11-07T01:29:46.642Z,"south of Java, Indonesia",earthquake,,,,34,reviewed,us,us
2006-07-26T03:43:37.990Z,-9.313,108.463,10,4.9,mb,65,63.2,,0.65,us,usp000epkx,2014-11-07T01:29:46.682Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-26T03:57:14.740Z,-9.348,108.414,10,4.4,mb,14,180.7,,0.55,us,usp000epky,2014-11-07T01:29:46.689Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-26T15:23:52.090Z,1.819,97.091,41.7,4.7,mb,29,179.8,,0.79,us,usp000epms,2014-11-07T01:29:46.745Z,"Nias region, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2006-07-26T18:06:04.530Z,-9.55,107.151,10,4.5,mb,17,131.9,,0.71,us,usp000epn0,2014-11-07T01:29:46.765Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-26T19:16:36.570Z,-8.383,119.126,123.2,4.3,mb,8,172.4,,0.27,us,usp000epn2,2014-11-07T01:29:46.772Z,"Flores region, Indonesia",earthquake,,30.3,,2,reviewed,us,us
2006-07-26T23:02:42.200Z,-9.24,108.578,10,4,mb,14,114.4,,0.31,us,usp000epnf,2014-11-07T01:29:46.821Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-27T00:44:14.100Z,-9.828,108.251,10,3.8,mb,10,203,,0.72,us,usp000epnp,2014-11-07T01:29:46.838Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-27T03:48:03.450Z,-9.778,107.75,10,4.9,mb,27,88,,0.77,us,usp000epp1,2014-11-07T01:29:46.893Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-27T09:51:56.100Z,1.219,124.372,224.7,4,mb,8,183,,0.25,us,usp000eppg,2014-11-07T01:29:46.925Z,"Minahasa, Sulawesi, Indonesia",earthquake,,63.2,,2,reviewed,us,us
2006-07-27T10:13:40.410Z,-8.918,108.101,10,4.3,mb,11,205.6,,0.88,us,usp000eppj,2014-11-07T01:29:46.928Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2020-01-04T04:43:33.260Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-27T16:47:41.830Z,-10.034,108.456,10,4.7,mb,28,85,,0.9,us,usp000eppw,2014-11-07T01:29:47.051Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-27T21:24:42.520Z,1.197,99.67,167.8,4.1,mb,13,178.3,,0.35,us,usp000epq8,2014-11-07T01:29:47.097Z,"northern Sumatra, Indonesia",earthquake,,7.5,,1,reviewed,us,us
2006-07-27T21:41:00.490Z,-9.875,108.08,10,4.7,mb,19,84.6,,0.92,us,usp000epq9,2014-11-07T01:29:47.099Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-27T22:55:54.300Z,-9.707,107.315,8.9,4.9,mwc,104,61.8,,1.02,us,usp000epqb,2016-11-10T01:26:12.752Z,"south of Java, Indonesia",earthquake,,20.6,,,reviewed,us,hrv
2006-07-27T23:19:09.030Z,-9.595,107.356,11.2,5,mwc,86,44.9,,1.04,us,usp000epqc,2016-11-10T01:26:13.347Z,"south of Java, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2006-07-28T03:01:17.380Z,-9.944,107.763,10,3.9,mb,9,210.3,,0.94,us,usp000epqu,2014-11-07T01:29:47.682Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-28T03:46:08.240Z,-2.691,138.215,35,3.6,mb,7,228.4,,0.38,us,usp000epqw,2014-11-07T01:29:47.738Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:41:00.240Z,3.174,96.201,30,4.1,mb,13,195.5,,1.09,us,usp000epr0,2014-11-07T01:29:47.803Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:52:28.720Z,5.124,95.753,18.9,4.4,mb,12,150,,0.64,us,usp000epr1,2014-11-07T01:29:47.805Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T05:35:41.200Z,-9.929,107.886,10,4.8,mb,32,88.3,,0.71,us,usp000epr2,2014-11-07T01:29:47.806Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2016-11-10T01:26:15.362Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T10:27:37.140Z,-9.639,107.359,33,4.6,mb,29,108,,0.46,us,usp000eprn,2014-11-07T01:29:48.064Z,"south of Java, Indonesia",earthquake,,26.3,,11,reviewed,us,us
2006-07-28T11:35:49.280Z,-9.389,108.755,10,4.9,mb,22,131.6,,0.42,us,usp000eprr,2014-11-07T01:29:48.071Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-28T12:51:06.890Z,1.711,127.218,79.4,4.1,mb,14,177.4,,1.07,us,usp000eprw,2014-11-07T01:29:48.083Z,"Halmahera, Indonesia",earthquake,,44.2,,4,reviewed,us,us
2006-07-28T12:53:33.570Z,4.136,95.259,30,4.1,mb,5,309.6,,0.27,us,usp000eprx,2014-11-07T01:29:48.085Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T13:01:11.320Z,-9.81,108.091,10,4.9,mwc,41,62.2,,1.05,us,usp000eprz,2016-11-10T01:26:18.041Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T22:50:06.640Z,0.982,126.188,35,4.5,mb,19,141.1,,1.05,us,usp000epsu,2014-11-07T01:29:48.181Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
